486 493 435 416 495 585 444 409 483 407 548 440 503 481 434 490 570 535 427 434 512 566 423 565
515 461 554 506 420 589 456 564 531 575 531 526 494 497 485 419 598 447 478 557 454 573 591 448
572 471 418 464 465 555 535 400 467 460 465 591 434 592 422 497 540 499 477 531 562 569 496 482
431 520 503 554 476 449 541 563 577 406 538 476 553 402 578 428 421 415 596 473 563 496 575 530
537 430 501 473 456 571 530 532 423 523 439 424 587 509 526 413 599 430 469 504 476 580 499 584
509 486 521 412 494 440 446 595 500 595 412 445 588 466 576 575 596 426 561 515 521 525 562 504
401 486 462 561 522 454 513 585 468 522 582 510 435 568 509 595 434 495 579 551 409 509 528 464
491 555 557 544 462 545 580 582 591 525 410 466 440 445 508 567 436 408 595 562 400 569 450 502
500 512 529 485 502 551 498 599 418 596 564 433 479 594 474 439 460 541 599 550 537 408 452 535
544 504 500 596 522 467 514 486 542 482 445 574 551 465 484 530 493 424 414 512 550 409 549 593
551 534 521 547 585 443 449 422 576 440 412 588 436 451 414 520 598 513 514 521 433 480 536 550
401 547 446 549 504 568 456 582 553 437 546 569 407 559 561 517 581 478 518 431 580 536 474 474
472 423 480 577 472 454 557 557 465 552 549 481 418 411 486 534 576 481 467 444 438 593 527 440
536 499 525 480 529 542 521 462 513 429 504 598 541 533 586 502 574 535 499 562 483 494 564 437
547 589 504 554 529 444 520 585 410 468 578 578 477 496 598 415 493 465 550 562 428 442 507 488
534 567 454 469 554 553 503 436 579 549 482 512 412 422 503 572 555 428 517 559 574 481 592 505
406 573 400 401 577 545 470 495 444 482 591 533 400 523 551 555 576 426 582 586 464 496 560 461
481 463 414 505 421 573 575 486 529 422 432 561 434 520 479 450 457 466 469 508 408 421 449 563
478 505 578 586 538 416 445 449 543 411 488 412 502 504 452 523 539 475 454 499 517 445 585 561
485 410 425 476 526 511 534 594 419 453 580 452 558 516 577 407 499 484 505 569 477 454 463 534
576 434 509 451 462 408 586 446 403 527 546 403 535 458 455 461 486 549 596 558 448 400 446 519
