52 8 278 15 194 236
187 44 13 190 216 74
186 6 280 49 147 75
53 53 211 240 106 69
101 106 261 162 196 36
95 236 17 141 23 186
195 209 262 41 43 157
237 28 219 79 30 264
93 17 169 55 58 22
39 86 292 160 133 245
186 234 128 19 126 280
205 83 276 131 173 261
28 199 22 34 40 272
47 253 248 3 22 39
201 162 27 174 150 248
91 77 20 33 92 192
41 282 257 109 34 94
176 54 214 152 287 162
235 85 130 169 258 251
188 214 154 181 291 93
136 193 253 119 152 239
151 64 30 119 21 72
78 74 58 268 201 44
198 245 280 19 85 54
148 288 52 296 33 89
281 250 93 46 245 229
257 145 157 212 194 290
186 296 250 186 276 155
245 105 23 10 140 85
154 69 280 118 72 94
38 252 2 256 5 276
166 168 145 232 27 159
149 76 183 84 248 37
32 75 8 186 230 252
258 114 98 106 89 146
98 26 250 202 179 282
267 206 73 145 111 75
66 164 144 99 45 290
266 114 129 191 242 39
221 15 42 180 298 25
179 57 264 185 10 264
143 47 209 269 4 98
259 14 23 140 266 166
113 43 9 127 193 299
66 285 149 246 208 112
289 48 234 176 293 91
142 165 26 227 131 247
58 198 245 45 206 133
122 228 245 71 197 190
174 60 179 67 68 6
298 294 107 14 152 70
246 7 1 4 43 83
260 89 145 166 294 189
259 83 286 86 124 220
298 64 261 52 188 24
174 201 166 42 27 104
121 116 182 177 57 12
26 19 296 19 130 232
231 19 148 271 69 14
64 67 180 170 42 108
62 87 68 83 184 50
211 169 269 30 280 39
119 22 161 20 115 89
259 202 169 299 146 175
109 218 73 193 62 279
201 260 1 261 208 101
5 181 266 88 169 161
299 207 293 287 231 136
96 286 48 69 186 171
72 147 255 282 285 194
247 255 174 140 262 213
29 206 212 188 87 15
92 80 235 270 87 170
93 278 265 70 151 78
270 65 278 193 95 259
168 158 264 189 232 31
189 70 166 33 116 179
297 86 113 19 101 146
1 182 111 123 26 246
201 73 157 12 196 49
292 110 281 127 61 152
80 53 214 22 45 257
151 249 94 182 182 83
244 86 50 143 165 83
42 109 270 297 173 7
138 216 240 170 288 231
270 173 273 233 53 35
169 267 246 90 199 22
297 252 21 51 32 227
190 62 40 296 227 248
283 45 245 193 126 288
125 264 226 215 66 261
285 201 183 239 75 102
18 184 38 51 68 134
245 128 114 164 218 29
115 63 256 61 258 31
189 280 181 37 259 274
145 186 98 260 107 299
179 242 251 259 270 157
174 154 193 116 186 48
268 249 66 28 196 80
40 41 8 220 196 150
55 47 193 55 77 68
235 86 139 35 209 252
20 14 15 209 113 110
148 184 112 89 295 143
128 288 96 267 8 215
231 163 79 151 112 271
187 247 52 240 296 81
13 141 210 267 288 222
130 8 118 236 45 126
219 141 281 205 96 58
275 39 145 279 206 79
190 160 56 84 257 132
163 102 94 172 65 145
114 121 14 296 88 290
39 98 10 286 194 236
48 130 16 120 290 253
181 269 298 187 98 172
