292 82 282 282 56 113 3
183 7 146 212 12 3 51
177 69 116 138 194 161 127
170 24 169 131 274 276 188
158 275 223 251 184 232 67
139 162 56 217 126 170 263
297 24 136 102 28 207 267
223 182 191 75 187 214 236
160 109 236 50 205 217 134
279 277 104 173 103 85 223
250 276 153 19 269 224 13
117 95 32 250 68 141 272
236 190 19 297 189 114 200
103 16 210 298 187 45 285
160 78 216 271 82 153 194
64 52 160 6 27 80 26
64 237 108 4 131 174 81
73 127 100 172 263 115 287
293 194 160 249 213 57 248
128 91 50 290 92 229 133
153 258 76 183 98 48 244
225 198 235 43 267 165 10
197 19 274 62 18 14 17
247 221 204 151 286 78 123
10 6 41 192 270 216 210
241 294 295 103 240 156 143
170 260 32 122 186 12 271
217 281 40 220 97 42 109
90 183 94 184 113 155 196
278 188 133 147 41 45 164
225 16 244 252 1 282 157
80 101 148 171 23 259 157
188 248 120 235 136 153 35
154 204 147 124 265 140 167
11 241 20 191 269 98 22
68 52 1 161 230 100 42
94 200 50 177 96 291 171
100 279 257 232 23 34 262
215 186 79 195 54 224 151
118 132 147 120 277 182 237
148 128 161 286 211 212 126
28 251 172 102 181 233 143
108 218 286 104 51 41 90
140 20 112 219 175 136 205
194 50 188 30 299 153 184
246 135 287 131 51 265 166
242 10 204 298 148 278 237
43 231 85 218 153 294 3
171 239 28 113 217 241 294
75 274 282 11 45 215 267
203 52 198 2 72 5 174
4 272 233 254 46 273 211
102 173 225 147 11 108 208
160 82 180 45 181 283 189
65 246 84 111 56 81 188
94 270 251 175 278 243 107
235 230 132 93 251 257 222
229 4 195 267 238 225 45
92 295 135 49 267 7 79
183 102 242 287 23 20 188
122 73 3 276 139 144 179
156 6 250 68 96 93 279
236 265 244 202 102 281 32
73 183 273 262 225 276 133
17 117 58 299 118 75 239
251 255 28 190 71 136 140
127 55 15 282 82 242 71
51 118 200 261 287 155 156
166 31 273 18 48 219 255
275 85 72 167 22 240 147
267 151 213 270 196 174 51
190 178 218 285 14 291 195
186 98 205 184 265 160 164
171 295 235 271 45 224 89
209 257 160 162 153 169 25
201 6 51 281 143 77 297
118 135 76 219 123 112 38
119 32 63 39 207 107 168
209 221 180 6 110 215 43
238 21 179 108 6 295 232
196 72 28 11 52 262 115
229 135 125 245 22 275 33
250 161 140 185 51 75 116
125 273 154 124 213 64 212
201 32 44 173 253 130 198
25 248 166 161 295 205 104
271 170 221 10 91 261 173
79 151 59 186 295 46 110
289 1 111 163 203 12 137
146 220 26 298 282 109 232
91 148 77 60 60 163 9
243 72 13 144 274 168 241
9 114 234 122 175 218 136
34 284 206 71 105 211 2
238 113 204 83 287 244 77
140 250 161 192 68 85 7
91 284 203 60 230 211 18
219 33 35 283 262 115 52
281 272 9 126 189 232 258
88 130 176 185 39 285 48
106 26 23 18 66 192 11
17 203 70 52 40 221 178
79 286 73 24 38 62 1
156 125 175 96 133 142 278
75 291 260 229 3 248 112
113 50 159 261 204 52 44
20 15 68 179 1 96 136
87 209 6 105 274 27 299
182 87 72 93 222 215 31
205 281 155 234 5 245 66
71 100 205 33 282 6 203
274 165 176 153 150 142 259
63 263 7 38 213 182 78
43 136 210 146 128 136 81
115 44 121 186 16 109 262
230 44 44 22 142 165 212
233 23 11 81 178 144 245
120 241 20 17 46 185 139
160 118 183 67 18 206 73
100 31 3 165 22 143 90
286 252 286 87 138 291 122
215 116 160 257 166 288 181
27 220 129 47 60 40 248
167 206 21 69 175 191 262
277 277 11 29 64 128 295
191 129 66 105 66 213 273
3 125 267 63 156 231 144
120 93 187 99 291 275 184
166 89 109 208 117 113 213
28 285 33 67 272 176 58
205 21 74 228 34 152 109
252 67 161 11 57 262 131
17 50 259 197 125 143 5
68 203 266 41 84 193 290
278 65 4 122 246 185 43
22 131 153 49 282 107 36
135 158 62 99 229 282 75
17 64 65 204 96 173 118
259 18 252 13 122 237 96
78 216 206 278 238 72 241
268 234 187 161 19 97 164
5 163 113 148 72 74 57
109 70 183 194 223 259 275
113 171 254 129 141 219 117
18 158 41 215 103 107 181
298 126 81 250 202 140 23
160 72 204 246 109 123 45
79 101 83 105 221 202 209
78 168 277 26 58 156 225
48 81 102 131 110 61 231
130 167 267 159 252 89 278
219 170 212 294 284 26 135
148 114 267 247 11 134 227
56 129 76 78 185 239 110
226 45 40 45 69 245 142
188 60 15 137 40 262 47
247 97 16 200 142 119 165
82 191 259 132 211 289 242
207 171 186 64 290 46 108
59 183 113 92 106 215 285
129 84 45 200 270 186 228
217 214 118 112 56 119 240
104 296 228 10 135 290 56
284 175 281 253 106 140 257
152 148 211 122 237 195 247
128 42 244 110 19 157 231
55 299 74 167 176 268 61
65 57 260 260 110 139 240
42 53 234 186 247 147 95
235 212 270 209 294 237 244
