126 70 55 258 262 290 207
55 231 85 6 190 285 89
271 149 133 1 40 123 187
59 40 61 164 290 23 87
86 87 167 268 147 94 164
86 44 127 135 45 254 21
150 94 274 180 56 2 290
121 3 14 154 287 33 127
237 59 37 97 298 83 55
127 112 108 259 263 202 9
180 154 69 94 29 274 220
143 295 135 99 30 60 263
46 214 122 275 137 101 72
252 204 281 257 255 76 94
172 210 232 94 84 177 138
61 64 143 83 128 255 134
282 107 232 173 244 120 110
22 276 51 58 47 10 256
217 203 160 133 129 250 42
46 4 147 136 91 76 287
180 245 209 293 13 294 99
3 207 177 142 198 92 287
234 166 73 70 57 90 263
162 95 68 299 154 220 111
118 248 96 62 292 267 240
263 163 160 29 236 120 114
204 283 257 256 253 242 206
270 297 7 95 280 291 278
282 111 174 50 188 84 255
82 281 265 98 171 281 281
158 92 190 71 263 161 219
284 18 235 288 56 12 221
262 182 294 30 157 174 144
179 148 271 22 295 271 172
6 71 177 236 292 156 273
258 290 142 39 66 159 291
45 212 37 54 108 78 108
10 127 135 162 287 19 192
75 140 201 156 168 36 118
299 171 151 71 211 194 293
112 260 239 125 98 78 241
144 232 25 296 95 32 82
46 146 234 228 153 205 211
227 158 1 165 283 228 20
42 267 255 209 178 172 52
82 157 32 213 76 18 51
45 224 288 68 20 276 65
297 61 156 97 170 223 213
96 52 259 247 182 19 113
149 94 237 197 99 132 26
180 277 280 141 14 58 85
229 195 39 6 213 48 31
231 49 258 152 99 115 94
79 255 276 148 43 269 16
75 215 212 140 115 26 214
272 19 173 137 279 99 287
269 229 217 162 141 103 51
8 34 287 223 298 15 237
108 115 179 279 188 217 115
115 90 123 186 161 103 170
135 154 122 63 37 58 268
118 258 176 152 105 249 98
14 161 299 73 24 85 89
136 49 50 276 101 235 52
238 186 282 229 130 219 11
41 76 114 159 63 69 59
225 144 63 210 295 88 122
187 142 243 38 123 34 81
34 14 298 205 168 279 180
182 81 227 90 28 230 128
21 288 268 91 196 32 20
174 202 103 177 19 223 98
33 162 143 173 280 27 258
164 283 270 73 80 7 129
156 234 30 4 202 241 216
271 96 85 76 122 68 94
208 155 124 20 257 80 262
155 243 43 155 218 109 122
288 153 122 275 229 252 123
220 246 42 150 298 34 245
102 25 241 211 182 66 167
81 167 82 228 23 86 122
187 60 236 105 208 196 108
270 215 287 41 251 186 28
299 44 233 268 109 203 265
96 220 111 171 273 221 162
184 142 42 22 274 262 20
273 127 194 15 17 277 60
226 107 222 63 83 225 174
126 105 222 233 104 166 216
125 74 123 211 153 207 92
31 18 281 257 290 78 52
290 87 202 290 21 79 87
150 156 240 211 199 255 189
260 160 239 26 42 68 174
266 53 159 81 289 153 209
272 65 272 62 105 117 13
154 136 214 281 132 109 54
95 79 229 251 234 36 41
253 108 226 141 73 275 265
150 40 231 30 110 182 111
173 240 4 189 46 122 57
187 125 140 253 109 153 225
41 230 4 8 47 138 167
113 181 11 209 240 56 103
58 100 142 21 163 259 269
285 146 289 191 168 195 265
217 271 30 37 72 168 221
22 69 191 123 14 1 113
58 57 58 128 199 152 45
131 49 211 122 148 279 295
105 120 177 46 211 210 241
297 280 250 22 299 257 132
286 161 190 274 149 294 281
269 162 151 88 37 21 294
20 127 203 66 135 220 28
126 22 126 274 7 102 31
180 188 167 20 39 207 123
248 263 285 288 254 295 124
65 270 237 157 214 23 253
154 164 202 217 203 137 196
247 293 228 243 102 5 282
101 199 55 285 109 165 208
262 11 111 214 273 11 177
95 121 225 88 191 192 180
184 66 206 131 236 101 252
243 158 27 160 235 274 102
